continent_name,continent_code,country_name,two_letter_cc,three_letter_cc
Africa,AF,"Mauritania, Islamic Republic of",MR,MRT
Africa,AF,"Mauritius, Republic of",MU,MUS
North America,NA,"Mexico, United Mexican States",MX,MEX
Europe,EU,"Monaco, Principality of",MC,MCO
Asia,AS,Mongolia,MN,MNG
Europe,EU,"Moldova, Republic of",MD,MDA
Europe,EU,"Montenegro, Republic of",ME,MNE
North America,NA,Montserrat,MS,MSR
Africa,AF,"Morocco, Kingdom of",MA,MAR
Africa,AF,"Mozambique, Republic of",MZ,MOZ
Asia,AS,"Oman, Sultanate of",OM,OMN
Africa,AF,"Namibia, Republic of",NA,NAM
Oceania,OC,"Nauru, Republic of",NR,NRU
Asia,AS,"Nepal, State of",NP,NPL
Europe,EU,"Netherlands, Kingdom of the",NL,NLD
North America,NA,Netherlands Antilles,AN,ANT
North America,NA,Curaçao,CW,CUW
North America,NA,Aruba,AW,ABW
North America,NA,Sint Maarten (Netherlands),SX,SXM
North America,NA,"Bonaire, Sint Eustatius and Saba",BQ,BES
Oceania,OC,New Caledonia,NC,NCL
Oceania,OC,"Vanuatu, Republic of",VU,VUT
Oceania,OC,New Zealand,NZ,NZL
North America,NA,"Nicaragua, Republic of",NI,NIC
Africa,AF,"Niger, Republic of",NE,NER
Africa,AF,"Nigeria, Federal Republic of",NG,NGA
Oceania,OC,Niue,NU,NIU
Oceania,OC,Norfolk Island,NF,NFK
Europe,EU,"Norway, Kingdom of",NO,NOR
Oceania,OC,"Northern Mariana Islands, Commonwealth of the",MP,MNP
Oceania,OC,United States Minor Outlying Islands,UM,UMI
North America,NA,United States Minor Outlying Islands,UM,UMI
Oceania,OC,"Micronesia, Federated States of",FM,FSM
Oceania,OC,"Marshall Islands, Republic of the",MH,MHL
Oceania,OC,"Palau, Republic of",PW,PLW
Asia,AS,"Pakistan, Islamic Republic of",PK,PAK
North America,NA,"Panama, Republic of",PA,PAN
Oceania,OC,"Papua New Guinea, Independent State of",PG,PNG
South America,SA,"Paraguay, Republic of",PY,PRY
South America,SA,"Peru, Republic of",PE,PER
Asia,AS,"Philippines, Republic of the",PH,PHL
Oceania,OC,Pitcairn Islands,PN,PCN
Europe,EU,"Poland, Republic of",PL,POL
Europe,EU,"Portugal, Portuguese Republic",PT,PRT
Africa,AF,"Guinea-Bissau, Republic of",GW,GNB
Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS
North America,NA,"Puerto Rico, Commonwealth of",PR,PRI
Asia,AS,"Qatar, State of",QA,QAT
Africa,AF,Reunion,RE,REU
Europe,EU,Romania,RO,ROU
Europe,EU,Russian Federation,RU,RUS
Asia,AS,Russian Federation,RU,RUS
Africa,AF,"Rwanda, Republic of",RW,RWA
North America,NA,Saint Barthelemy,BL,BLM
Africa,AF,Saint Helena,SH,SHN
North America,NA,"Saint Kitts and Nevis, Federation of",KN,KNA
North America,NA,Anguilla,AI,AIA
North America,NA,Saint Lucia,LC,LCA
North America,NA,Saint Martin,MF,MAF
North America,NA,Saint Pierre and Miquelon,PM,SPM
North America,NA,Saint Vincent and the Grenadines,VC,VCT
Europe,EU,"San Marino, Republic of",SM,SMR
Africa,AF,"Sao Tome and Principe, Democratic Republic of",ST,STP
Asia,AS,"Saudi Arabia, Kingdom of",SA,SAU
Africa,AF,"Senegal, Republic of",SN,SEN
Europe,EU,"Serbia, Republic of",RS,SRB
Africa,AF,"Seychelles, Republic of",SC,SYC
Africa,AF,"Sierra Leone, Republic of",SL,SLE
Asia,AS,"Singapore, Republic of",SG,SGP
Europe,EU,Slovakia (Slovak Republic),SK,SVK
Asia,AS,"Vietnam, Socialist Republic of",VN,VNM
Europe,EU,"Slovenia, Republic of",SI,SVN
Africa,AF,"Somalia, Somali Republic",SO,SOM
Africa,AF,"South Africa, Republic of",ZA,ZAF
Africa,AF,"Zimbabwe, Republic of",ZW,ZWE
Europe,EU,"Spain, Kingdom of",ES,ESP
Africa,AF,South Sudan,SS,SSD
Africa,AF,Western Sahara,EH,ESH
Africa,AF,"Sudan, Republic of",SD,SDN
South America,SA,"Suriname, Republic of",SR,SUR
Europe,EU,Svalbard & Jan Mayen Islands,SJ,SJM
Africa,AF,"Swaziland, Kingdom of",SZ,SWZ
Europe,EU,"Sweden, Kingdom of",SE,SWE
Europe,EU,"Switzerland, Swiss Confederation",CH,CHE
Asia,AS,Syrian Arab Republic,SY,SYR
Asia,AS,"Tajikistan, Republic of",TJ,TJK
Asia,AS,"Thailand, Kingdom of",TH,THA
Africa,AF,"Togo, Togolese Republic",TG,TGO
Oceania,OC,Tokelau,TK,TKL
Oceania,OC,"Tonga, Kingdom of",TO,TON
North America,NA,"Trinidad and Tobago, Republic of",TT,TTO
Asia,AS,United Arab Emirates,AE,ARE
Africa,AF,"Tunisia, Tunisian Republic",TN,TUN
Europe,EU,"Turkey, Republic of",TR,TUR
Asia,AS,"Turkey, Republic of",TR,TUR
Asia,AS,Turkmenistan,TM,TKM
North America,NA,Turks and Caicos Islands,TC,TCA
Oceania,OC,Tuvalu,TV,TUV
Africa,AF,"Uganda, Republic of",UG,UGA
Europe,EU,Ukraine,UA,UKR
Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,MKD
Africa,AF,"Egypt, Arab Republic of",EG,EGY
Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,GBR
Europe,EU,"Guernsey, Bailiwick of",GG,GGY
Europe,EU,"Jersey, Bailiwick of",JE,JEY
Europe,EU,Isle of Man,IM,IMN
Africa,AF,"Tanzania, United Republic of",TZ,TZA
North America,NA,United States of America,US,USA
North America,NA,United States Virgin Islands,VI,VIR
Africa,AF,Burkina Faso,BF,BFA
South America,SA,"Uruguay, Eastern Republic of",UY,URY
Asia,AS,"Uzbekistan, Republic of",UZ,UZB
South America,SA,"Venezuela, Bolivarian Republic of",VE,VEN
Oceania,OC,Wallis and Futuna,WF,WLF
Oceania,OC,"Samoa, Independent State of",WS,WSM
Asia,AS,Yemen,YE,YEM
Africa,AF,"Zambia, Republic of",ZM,ZMB
