country,country_code,year,total_gdp(usd)
Anguilla,AIA,1972,58835688
Anguilla,AIA,1973,61297004
Anguilla,AIA,1974,61073704
Anguilla,AIA,1975,63161392
Anguilla,AIA,1976,64150780
Anguilla,AIA,1977,64422784
Anguilla,AIA,1978,69160568
Anguilla,AIA,1979,75466760
Anguilla,AIA,1980,78456616
Anguilla,AIA,1981,82236152
Anguilla,AIA,1982,82588624
Anguilla,AIA,1983,81084488
Anguilla,AIA,1984,83603024
Anguilla,AIA,1985,91808144
Anguilla,AIA,1986,114080992
Anguilla,AIA,1987,123227056
Anguilla,AIA,1988,129211184
Anguilla,AIA,1989,151362960
Anguilla,AIA,1990,194725856
Anguilla,AIA,1991,148682800
Anguilla,AIA,1992,196418736
Anguilla,AIA,1993,201193392
Anguilla,AIA,1994,207666528
Anguilla,AIA,1995,206917472
Anguilla,AIA,1996,198584576
Anguilla,AIA,1997,196739456
Anguilla,AIA,1998,229154448
Anguilla,AIA,1999,248918864
Anguilla,AIA,2000,235059072
Anguilla,AIA,2001,232465280
Anguilla,AIA,2002,203627856
Anguilla,AIA,2003,241167424
Anguilla,AIA,2004,276237440
Anguilla,AIA,2005,334971488
Anguilla,AIA,2006,353083744
Anguilla,AIA,2007,421990688
Anguilla,AIA,2008,425805984
Anguilla,AIA,2009,299144032
Anguilla,AIA,2010,290499136
Anguilla,AIA,2011,294840992
Anguilla,AIA,2012,277228672
Anguilla,AIA,2013,250532320
Anguilla,AIA,2014,262725344
Anguilla,AIA,2015,242732544
Anguilla,AIA,2016,227307552
Anguilla,AIA,2017,206890336
Antigua and Barbuda,ATG,1970,341900864
Antigua and Barbuda,ATG,1971,367832160
Antigua and Barbuda,ATG,1972,394098080
Antigua and Barbuda,ATG,1973,423901184
Antigua and Barbuda,ATG,1974,411225312
Antigua and Barbuda,ATG,1975,382936288
Antigua and Barbuda,ATG,1976,344459040
Antigua and Barbuda,ATG,1977,383483616
Antigua and Barbuda,ATG,1978,388038272
Antigua and Barbuda,ATG,1979,488607360
Antigua and Barbuda,ATG,1980,419136032
Antigua and Barbuda,ATG,1981,449840256
Antigua and Barbuda,ATG,1982,466207488
Antigua and Barbuda,ATG,1983,560151296
Antigua and Barbuda,ATG,1984,519179328
Antigua and Barbuda,ATG,1985,433466720
Antigua and Barbuda,ATG,1986,564761344
Antigua and Barbuda,ATG,1987,607819648
Antigua and Barbuda,ATG,1988,638353600
Antigua and Barbuda,ATG,1989,680548928
Antigua and Barbuda,ATG,1990,721963456
Antigua and Barbuda,ATG,1991,713353984
Antigua and Barbuda,ATG,1992,712523520
Antigua and Barbuda,ATG,1993,727480384
Antigua and Barbuda,ATG,1994,797844864
Antigua and Barbuda,ATG,1995,731423232
Antigua and Barbuda,ATG,1996,793201728
Antigua and Barbuda,ATG,1997,815999424
Antigua and Barbuda,ATG,1998,561095488
Antigua and Barbuda,ATG,1999,822205824
Antigua and Barbuda,ATG,2000,1022003136
Antigua and Barbuda,ATG,2001,826564736
Antigua and Barbuda,ATG,2002,854972224
Antigua and Barbuda,ATG,2003,961494720
Antigua and Barbuda,ATG,2004,777511552
Antigua and Barbuda,ATG,2005,1156964992
Antigua and Barbuda,ATG,2006,1303546240
Antigua and Barbuda,ATG,2007,1638934912
Antigua and Barbuda,ATG,2008,1678505728
Antigua and Barbuda,ATG,2009,1609312256
Antigua and Barbuda,ATG,2010,1624587264
Antigua and Barbuda,ATG,2011,1705090304
Antigua and Barbuda,ATG,2012,1763128064
Antigua and Barbuda,ATG,2013,1731843712
Antigua and Barbuda,ATG,2014,500527232
Antigua and Barbuda,ATG,2015,943836736
Antigua and Barbuda,ATG,2016,842057088
Antigua and Barbuda,ATG,2017,803821504
Argentina,ARG,1950,44616003584
Argentina,ARG,1951,45716783104
Argentina,ARG,1952,41715068928
Argentina,ARG,1953,44491735040
Argentina,ARG,1954,46532050944
Argentina,ARG,1955,49922396160
Argentina,ARG,1956,51232215040
Argentina,ARG,1957,53921763328
Argentina,ARG,1958,58018570240
Argentina,ARG,1959,54655987712
Argentina,ARG,1960,58812772352
Argentina,ARG,1961,60724015104
Argentina,ARG,1962,61832531968
Argentina,ARG,1963,59645059072
Argentina,ARG,1964,62665375744
Argentina,ARG,1965,70379995136
Argentina,ARG,1966,71934115840
Argentina,ARG,1967,74367901696
Argentina,ARG,1968,76551143424
Argentina,ARG,1969,84110974976
Argentina,ARG,1970,86579470336
Argentina,ARG,1971,89191325696
Argentina,ARG,1972,90744725504
Argentina,ARG,1973,95838814208
Argentina,ARG,1974,100340449280
Argentina,ARG,1975,99074301952
Argentina,ARG,1976,99264069632
Argentina,ARG,1977,106117201920
Argentina,ARG,1978,104502476800
Argentina,ARG,1979,111184297984
Argentina,ARG,1980,111813959680
Argentina,ARG,1981,112691011584
Argentina,ARG,1982,118223183872
Argentina,ARG,1983,128109854720
Argentina,ARG,1984,136512937984
Argentina,ARG,1985,133327233024
Argentina,ARG,1986,148334690304
Argentina,ARG,1987,157959012352
Argentina,ARG,1988,168224538624
Argentina,ARG,1989,161921138688
Argentina,ARG,1990,181775826944
Argentina,ARG,1991,213986492416
Argentina,ARG,1992,252071641088
Argentina,ARG,1993,289539457024
Argentina,ARG,1994,337477206016
Argentina,ARG,1995,378327105536
Argentina,ARG,1996,489127018496
Argentina,ARG,1997,504991678464
Argentina,ARG,1998,503958175744
Argentina,ARG,1999,474434928640
Argentina,ARG,2000,471358013440
Argentina,ARG,2001,443034468352
Argentina,ARG,2002,379488239616
Argentina,ARG,2003,411725463552
Argentina,ARG,2004,450377646080
Argentina,ARG,2005,489787654144
Argentina,ARG,2006,532171128832
Argentina,ARG,2007,585903374336
Argentina,ARG,2008,625483710464
Argentina,ARG,2009,583469039616
Argentina,ARG,2010,653054771200
Argentina,ARG,2011,709658869760
Argentina,ARG,2012,714301898752
Argentina,ARG,2013,719807643648
Argentina,ARG,2014,697732562944
Argentina,ARG,2015,712662646784
Argentina,ARG,2016,705317175296
Argentina,ARG,2017,728999395328
Armenia,ARM,1990,22040221696
Armenia,ARM,1991,19958796288
Armenia,ARM,1992,11433279488
Armenia,ARM,1993,11008399360
Armenia,ARM,1994,8579712000
Armenia,ARM,1995,8925911040
Armenia,ARM,1996,9832019968
Armenia,ARM,1997,10226174976
Armenia,ARM,1998,9332791296
Armenia,ARM,1999,10267418624
Armenia,ARM,2000,10510390272
Armenia,ARM,2001,11114844160
Armenia,ARM,2002,12028683264
Armenia,ARM,2003,13692392448
Armenia,ARM,2004,14584177664
Armenia,ARM,2005,16196871168
Armenia,ARM,2006,18483001344
Armenia,ARM,2007,21014272000
Armenia,ARM,2008,22963068928
Armenia,ARM,2009,21363990528
Armenia,ARM,2010,23659970560
Armenia,ARM,2011,26272907264
Armenia,ARM,2012,27215413248
Armenia,ARM,2013,27434833920
Armenia,ARM,2014,28157280256
Armenia,ARM,2015,27191951360
Armenia,ARM,2016,27437774848
Armenia,ARM,2017,29838663680
Aruba,ABW,1970,427473600
Aruba,ABW,1971,466320000
Aruba,ABW,1972,508698624
Aruba,ABW,1973,554925504
Aruba,ABW,1974,605344000
Aruba,ABW,1975,660362752
Aruba,ABW,1976,720381184
Aruba,ABW,1977,785852992
Aruba,ABW,1978,857273280
Aruba,ABW,1979,935179456
Aruba,ABW,1980,1020158336
Aruba,ABW,1981,1112881024
Aruba,ABW,1982,1214065152
Aruba,ABW,1983,1324329088
Aruba,ABW,1984,1444726272
Aruba,ABW,1985,1576163584
Aruba,ABW,1986,1718911616
Aruba,ABW,1987,1995846272
Aruba,ABW,1988,2368811008
Aruba,ABW,1989,2514011392
Aruba,ABW,1990,2823240192
Aruba,ABW,1991,2614464000
Aruba,ABW,1992,3294377984
Aruba,ABW,1993,3637588992
Aruba,ABW,1994,4126530816
Aruba,ABW,1995,4030614784
Aruba,ABW,1996,4156239872
Aruba,ABW,1997,4404553728
Aruba,ABW,1998,4518874112
Aruba,ABW,1999,4348495360
Aruba,ABW,2000,3892323584
Aruba,ABW,2001,4312863232
Aruba,ABW,2002,3251352064
Aruba,ABW,2003,3331433728
Aruba,ABW,2004,3727603968
Aruba,ABW,2005,3958795008
Aruba,ABW,2006,4168105472
Aruba,ABW,2007,4233918464
Aruba,ABW,2008,4455197696
Aruba,ABW,2009,4180318720
Aruba,ABW,2010,3767786240
Aruba,ABW,2011,3566133504
Aruba,ABW,2012,3586545920
Aruba,ABW,2013,4217468160
Aruba,ABW,2014,3827771904
Aruba,ABW,2015,3681430528
Aruba,ABW,2016,3101279744
Aruba,ABW,2017,3144355072
Australia,AUS,1950,103013498880
Australia,AUS,1951,99811516416
Australia,AUS,1952,97966317568
Australia,AUS,1953,110735294464
Australia,AUS,1954,119143604224
Australia,AUS,1955,125153566720
Australia,AUS,1956,126852440064
Australia,AUS,1957,127705407488
Australia,AUS,1958,138138304512
Australia,AUS,1959,147163824128
Australia,AUS,1960,149499445248
Australia,AUS,1961,153787351040
Australia,AUS,1962,162300198912
Australia,AUS,1963,173808173056
Australia,AUS,1964,182566502400
Australia,AUS,1965,184846843904
Australia,AUS,1966,197652447232
Australia,AUS,1967,206638432256
Australia,AUS,1968,222428479488
Australia,AUS,1969,239444836352
Australia,AUS,1970,248831393792
Australia,AUS,1971,258319433728
Australia,AUS,1972,266362224640
Australia,AUS,1973,278385688576
Australia,AUS,1974,267376214016
Australia,AUS,1975,272623943680
Australia,AUS,1976,284996927488
Australia,AUS,1977,290213036032
Australia,AUS,1978,304091332608
Australia,AUS,1979,314012631040
Australia,AUS,1980,324801167360
Australia,AUS,1981,339712442368
Australia,AUS,1982,331161960448
Australia,AUS,1983,351046238208
Australia,AUS,1984,364944556032
Australia,AUS,1985,374575988736
Australia,AUS,1986,384161677312
Australia,AUS,1987,415000920064
Australia,AUS,1988,439722835968
Australia,AUS,1989,457136406528
Australia,AUS,1990,457569927168
Australia,AUS,1991,456337162240
Australia,AUS,1992,474817953792
Australia,AUS,1993,491950440448
Australia,AUS,1994,513887010816
Australia,AUS,1995,540244312064
Australia,AUS,1996,571190870016
Australia,AUS,1997,600481529856
Australia,AUS,1998,620507299840
Australia,AUS,1999,651636768768
Australia,AUS,2000,671467175936
Australia,AUS,2001,692855046144
Australia,AUS,2002,709405245440
Australia,AUS,2003,740710219776
Australia,AUS,2004,767738970112
Australia,AUS,2005,824074043392
Australia,AUS,2006,841303326720
Australia,AUS,2007,864473841664
Australia,AUS,2008,911606677504
Australia,AUS,2009,907823218688
Australia,AUS,2010,992193282048
Australia,AUS,2011,1045440626688
Australia,AUS,2012,1053801775104
Australia,AUS,2013,1081466748928
Australia,AUS,2014,1101452410880
Australia,AUS,2015,1066969268224
Australia,AUS,2016,1128009564160
Australia,AUS,2017,1158776225792
Austria,AUT,1950,36627521536
Austria,AUT,1951,38480121856
Austria,AUT,1952,39498043392
Austria,AUT,1953,41471729664
Austria,AUT,1954,44488663040
Austria,AUT,1955,48877322240
Austria,AUT,1956,52415676416
Austria,AUT,1957,55178125312
Austria,AUT,1958,57406521344
Austria,AUT,1959,59355025408
Austria,AUT,1960,63732371456
Austria,AUT,1961,67248373760
Austria,AUT,1962,69116780544
Austria,AUT,1963,71944683520
Austria,AUT,1964,75446075392
Austria,AUT,1965,77820780544
Austria,AUT,1966,81793196032
Austria,AUT,1967,84288086016
Austria,AUT,1968,87946739712
Austria,AUT,1969,92380766208
Austria,AUT,1970,98280955904
Austria,AUT,1971,103542136832
Austria,AUT,1972,109740490752
Austria,AUT,1973,115247652864
Austria,AUT,1974,119242539008
Austria,AUT,1975,119861321728
Austria,AUT,1976,122975526912
Austria,AUT,1977,128202825728
Austria,AUT,1978,127644844032
Austria,AUT,1979,133009235968
Austria,AUT,1980,134577750016
Austria,AUT,1981,134185574400
Austria,AUT,1982,134766657536
Austria,AUT,1983,137594306560
Austria,AUT,1984,136959639552
Austria,AUT,1985,140056150016
Austria,AUT,1986,146680348672
Austria,AUT,1987,152791908352
Austria,AUT,1988,162767142912
Austria,AUT,1989,171613470720
Austria,AUT,1990,181740191744
Austria,AUT,1991,190065475584
Austria,AUT,1992,197948489728
Austria,AUT,1993,202289643520
Austria,AUT,1994,212298448896
Austria,AUT,1995,221592420352
Austria,AUT,1996,226725986304
Austria,AUT,1997,238267482112
Austria,AUT,1998,247708516352
Austria,AUT,1999,256925302784
Austria,AUT,2000,271418163200
Austria,AUT,2001,265161310208
Austria,AUT,2002,270676869120
Austria,AUT,2003,277354446848
Austria,AUT,2004,288122765312
Austria,AUT,2005,315614068736
Austria,AUT,2006,321835466752
Austria,AUT,2007,332404129792
Austria,AUT,2008,344950505472
Austria,AUT,2009,329728032768
Austria,AUT,2010,340517224448
Austria,AUT,2011,354755411968
Austria,AUT,2012,368516235264
Austria,AUT,2013,365017890816
Austria,AUT,2014,380426649600
Austria,AUT,2015,387296296960
Austria,AUT,2016,390228639744
Austria,AUT,2017,402732941312
Azerbaijan,AZE,1990,65790296064
Azerbaijan,AZE,1991,94945632256
Azerbaijan,AZE,1992,67606069248
Azerbaijan,AZE,1993,38593216512
Azerbaijan,AZE,1994,30332866560
Azerbaijan,AZE,1995,18870767616
Azerbaijan,AZE,1996,18141298688
Azerbaijan,AZE,1997,16998283264
Azerbaijan,AZE,1998,17096537088
Azerbaijan,AZE,1999,18163912704
Azerbaijan,AZE,2000,20484007936
Azerbaijan,AZE,2001,23096391680
Azerbaijan,AZE,2002,24217122816
Azerbaijan,AZE,2003,26180165632
Azerbaijan,AZE,2004,27874617344
Azerbaijan,AZE,2005,41893679104
Azerbaijan,AZE,2006,60195164160
Azerbaijan,AZE,2007,83530547200
Azerbaijan,AZE,2008,94275829760
Azerbaijan,AZE,2009,97023410176
Azerbaijan,AZE,2010,116944150528
Azerbaijan,AZE,2011,149319548928
Azerbaijan,AZE,2012,154825211904
Azerbaijan,AZE,2013,154198441984
Azerbaijan,AZE,2014,155797159936
Azerbaijan,AZE,2015,138231808000
Azerbaijan,AZE,2016,139011915776
Azerbaijan,AZE,2017,142548615168
Bahamas,BHS,1970,3908925184
Bahamas,BHS,1971,3971589888
Bahamas,BHS,1972,3833896960
Bahamas,BHS,1973,4121513216
Bahamas,BHS,1974,3434302976
Bahamas,BHS,1975,2934231808
Bahamas,BHS,1976,3059736064
Bahamas,BHS,1977,3371660288
Bahamas,BHS,1978,3875217152
Bahamas,BHS,1979,4650446336
Bahamas,BHS,1980,4932156928
Bahamas,BHS,1981,4319268864
Bahamas,BHS,1982,4646191616
Bahamas,BHS,1983,4865210368
Bahamas,BHS,1984,5512444928
Bahamas,BHS,1985,5683643392
Bahamas,BHS,1986,5734668800
Bahamas,BHS,1987,6025338880
Bahamas,BHS,1988,6104135168
Bahamas,BHS,1989,6568702464
Bahamas,BHS,1990,6097989120
Bahamas,BHS,1991,5923829760
Bahamas,BHS,1992,6058585088
Bahamas,BHS,1993,6103466496
Bahamas,BHS,1994,5970624512
Bahamas,BHS,1995,5988311552
Bahamas,BHS,1996,7393277952
Bahamas,BHS,1997,7262035968
Bahamas,BHS,1998,7940792832
Bahamas,BHS,1999,8935789568
Bahamas,BHS,2000,9371987968
Bahamas,BHS,2001,9185296384
Bahamas,BHS,2002,10582258688
Bahamas,BHS,2003,10208601088
Bahamas,BHS,2004,9908508672
Bahamas,BHS,2005,10949283840
Bahamas,BHS,2006,10346571776
Bahamas,BHS,2007,11260171264
Bahamas,BHS,2008,10634827776
Bahamas,BHS,2009,10688781312
Bahamas,BHS,2010,10646197248
Bahamas,BHS,2011,10718780416
Bahamas,BHS,2012,11054092288
Bahamas,BHS,2013,9926188032
Bahamas,BHS,2014,10410693632
Bahamas,BHS,2015,9161499648
Bahamas,BHS,2016,9028908032
Bahamas,BHS,2017,8708344832
Bahrain,BHR,1970,4239976448
Bahrain,BHR,1971,4228199168
Bahrain,BHR,1972,4488209920
Bahrain,BHR,1973,5031279616
Bahrain,BHR,1974,6319996416
Bahrain,BHR,1975,5752644608
Bahrain,BHR,1976,7381763584
Bahrain,BHR,1977,8177185280
Bahrain,BHR,1978,8475391488
Bahrain,BHR,1979,7009114624
Bahrain,BHR,1980,8609059840
Bahrain,BHR,1981,7838984704
Bahrain,BHR,1982,6467409920
Bahrain,BHR,1983,6733091328
Bahrain,BHR,1984,7326084608
Bahrain,BHR,1985,3950461952
Bahrain,BHR,1986,4712164352
Bahrain,BHR,1987,4907790336
Bahrain,BHR,1988,6069390336
Bahrain,BHR,1989,6134684160
Bahrain,BHR,1990,7078594560
Bahrain,BHR,1991,7091339776
Bahrain,BHR,1992,7360978432
Bahrain,BHR,1993,8301508608
Bahrain,BHR,1994,8533355520
Bahrain,BHR,1995,8807741440
Bahrain,BHR,1996,8462500864
Bahrain,BHR,1997,10319461376
Bahrain,BHR,1998,9695016960
Bahrain,BHR,1999,11905861632
Bahrain,BHR,2000,16713570304
Bahrain,BHR,2001,16568761344
Bahrain,BHR,2002,15797720064
Bahrain,BHR,2003,19656976384
Bahrain,BHR,2004,22197411840
Bahrain,BHR,2005,30457939968
Bahrain,BHR,2006,34463469568
Bahrain,BHR,2007,38595047424
Bahrain,BHR,2008,51462283264
Bahrain,BHR,2009,41743372288
Bahrain,BHR,2010,45968740352
Bahrain,BHR,2011,47940796416
Bahrain,BHR,2012,51757174784
Bahrain,BHR,2013,55972225024
Bahrain,BHR,2014,55681773568
Bahrain,BHR,2015,52663545856
Bahrain,BHR,2016,53713309696
Bahrain,BHR,2017,56145620992
Bangladesh,BGD,1959,70041477120
Bangladesh,BGD,1960,75382980608
Bangladesh,BGD,1961,74867204096
Bangladesh,BGD,1962,79339388928
Bangladesh,BGD,1963,84604772352
Bangladesh,BGD,1964,84090347520
Bangladesh,BGD,1965,82672959488
Bangladesh,BGD,1966,83464183808
Bangladesh,BGD,1967,80565207040
Bangladesh,BGD,1968,83199778816
Bangladesh,BGD,1969,86788751360
Bangladesh,BGD,1970,93162569728
Bangladesh,BGD,1971,92134768640
Bangladesh,BGD,1972,87994482688
Bangladesh,BGD,1973,75054080000
Bangladesh,BGD,1974,76819070976
Bangladesh,BGD,1975,74101768192
Bangladesh,BGD,1976,83808985088
Bangladesh,BGD,1977,89896378368
Bangladesh,BGD,1978,92659687424
Bangladesh,BGD,1979,98419466240
Bangladesh,BGD,1980,98328911872
Bangladesh,BGD,1981,100331724800
Bangladesh,BGD,1982,100119543808
Bangladesh,BGD,1983,102076907520
Bangladesh,BGD,1984,112112328704
Bangladesh,BGD,1985,117072691200
Bangladesh,BGD,1986,120220450816
Bangladesh,BGD,1987,120636932096
Bangladesh,BGD,1988,125885849600
Bangladesh,BGD,1989,140131352576
Bangladesh,BGD,1990,146363334656
Bangladesh,BGD,1991,151976132608
Bangladesh,BGD,1992,156415688704
Bangladesh,BGD,1993,160472989696
Bangladesh,BGD,1994,168110768128
Bangladesh,BGD,1995,176134340608
Bangladesh,BGD,1996,181356298240
Bangladesh,BGD,1997,181170077696
Bangladesh,BGD,1998,179823411200
Bangladesh,BGD,1999,174459076608
Bangladesh,BGD,2000,180367376384
Bangladesh,BGD,2001,185678331904
Bangladesh,BGD,2002,195513253888
Bangladesh,BGD,2003,201269641216
Bangladesh,BGD,2004,206447345664
Bangladesh,BGD,2005,215315038208
Bangladesh,BGD,2006,235274584064
Bangladesh,BGD,2007,263057719296
Bangladesh,BGD,2008,295539245056
Bangladesh,BGD,2009,321357217792
Bangladesh,BGD,2010,366847033344
Bangladesh,BGD,2011,425285189632
Bangladesh,BGD,2012,420839686144
Bangladesh,BGD,2013,444517777408
Bangladesh,BGD,2014,470342795264
Bangladesh,BGD,2015,501988458496
Bangladesh,BGD,2016,524539068416
Bangladesh,BGD,2017,565813968896
Barbados,BRB,1960,1931594240
Barbados,BRB,1961,1978784384
Barbados,BRB,1962,2032571264
Barbados,BRB,1963,2022238208
Barbados,BRB,1964,2023403136
Barbados,BRB,1965,2118370560
Barbados,BRB,1966,2241381888
Barbados,BRB,1967,2483238656
Barbados,BRB,1968,2575982080
Barbados,BRB,1969,2957543936
Barbados,BRB,1970,3260710144
Barbados,BRB,1971,3369975808
Barbados,BRB,1972,3427068672
Barbados,BRB,1973,3345229568
Barbados,BRB,1974,3054535424
Barbados,BRB,1975,3619994368
Barbados,BRB,1976,2866368768
Barbados,BRB,1977,2907180800
Barbados,BRB,1978,2771190528
Barbados,BRB,1979,2926753280
Barbados,BRB,1980,2911021056
Barbados,BRB,1981,2889868288
Barbados,BRB,1982,2914870016
Barbados,BRB,1983,3004639744
Barbados,BRB,1984,3084497664
Barbados,BRB,1985,2699255552
Barbados,BRB,1986,3220063744
Barbados,BRB,1987,3606718720
Barbados,BRB,1988,3881868288
Barbados,BRB,1989,4317651456
Barbados,BRB,1990,4220508416
Barbados,BRB,1991,4542878720
Barbados,BRB,1992,4561691136
Barbados,BRB,1993,4711084544
Barbados,BRB,1994,5002988544
Barbados,BRB,1995,5203746816
Barbados,BRB,1996,5914549760
Barbados,BRB,1997,6155040768
Barbados,BRB,1998,5645767680
Barbados,BRB,1999,5761395200
Barbados,BRB,2000,5793434112
Barbados,BRB,2001,5268751872
Barbados,BRB,2002,4892575232
Barbados,BRB,2003,4742324736
Barbados,BRB,2004,4880639488
Barbados,BRB,2005,4895135744
Barbados,BRB,2006,4356598272
Barbados,BRB,2007,4984154112
Barbados,BRB,2008,4741158400
Barbados,BRB,2009,4114839296
Barbados,BRB,2010,3912739584
Barbados,BRB,2011,3423977472
Barbados,BRB,2012,3168695552
Barbados,BRB,2013,2890321408
Barbados,BRB,2014,2890066688
Barbados,BRB,2015,2807180544
Barbados,BRB,2016,2685932800
Barbados,BRB,2017,2649351680
Belarus,BLR,1990,130607972352
Belarus,BLR,1991,127065972736
Belarus,BLR,1992,113258496000
Belarus,BLR,1993,119816151040
Belarus,BLR,1994,78794874880
Belarus,BLR,1995,75887738880
Belarus,BLR,1996,79545614336
Belarus,BLR,1997,83982139392
Belarus,BLR,1998,82069602304
Belarus,BLR,1999,80795672576
Belarus,BLR,2000,87499751424
Belarus,BLR,2001,85238415360
Belarus,BLR,2002,86666403840
Belarus,BLR,2003,90743504896
Belarus,BLR,2004,97555275776
Belarus,BLR,2005,103245864960
Belarus,BLR,2006,115524132864
Belarus,BLR,2007,126725562368
Belarus,BLR,2008,146537103360
Belarus,BLR,2009,141466828800
Belarus,BLR,2010,155898609664
Belarus,BLR,2011,175471869952
Belarus,BLR,2012,166901710848
Belarus,BLR,2013,164703666176
Belarus,BLR,2014,158248288256
Belarus,BLR,2015,158238343168
Belarus,BLR,2016,154071236608
Belarus,BLR,2017,159481708544
Belgium,BEL,1950,61648596992
Belgium,BEL,1951,64239329280
Belgium,BEL,1952,65680711680
Belgium,BEL,1953,67756634112
