country,country_code,year,population
Belgium,BEL,1700,2000000.0
Belgium,BEL,1750,2250000.0
Belgium,BEL,1800,3250000.0
Belgium,BEL,1820,3434000.0
Belgium,BEL,1830,3750000.0
Belgium,BEL,1840,4080000.0
Belgium,BEL,1850,4449000.0
Belgium,BEL,1860,4740000.0
Belgium,BEL,1870,5096000.0
Belgium,BEL,1880,5541000.0
Belgium,BEL,1890,6096000.0
Belgium,BEL,1900,6719000.0
Belgium,BEL,1910,7498000.0
Belgium,BEL,1920,7552000.0
Belgium,BEL,1930,8076000.0
Belgium,BEL,1940,8346000.0
Belgium,BEL,1950,8639369.0
Belgium,BEL,1960,9118700.0
Belgium,BEL,1970,9637800.0
Belgium,BEL,1980,9846800.0
Belgium,BEL,1990,9969310.0
Belgium,BEL,2000,10263618.0
Belize,BLZ,1800,25526.0
Belize,BLZ,1820,25526.0
Belize,BLZ,1860,26000.0
Belize,BLZ,1870,25000.0
Belize,BLZ,1880,27000.0
Belize,BLZ,1890,31000.0
Belize,BLZ,1900,37000.0
Belize,BLZ,1910,40000.0
Belize,BLZ,1920,45000.0
Belize,BLZ,1930,51000.0
Belize,BLZ,1940,59000.0
Belize,BLZ,1950,65797.0
Belize,BLZ,1960,91863.0
Belize,BLZ,1970,122070.0
Belize,BLZ,1980,144416.0
Belize,BLZ,1990,190847.0
Belize,BLZ,2000,247887.0
Benin,BEN,1800,636559.0
Benin,BEN,1820,636559.0
Benin,BEN,1850,791150.0
Benin,BEN,1860,821899.0
Benin,BEN,1870,889655.0
Benin,BEN,1880,967817.0
Benin,BEN,1890,1026923.0
Benin,BEN,1900,1079440.0
Benin,BEN,1910,1169579.0
Benin,BEN,1920,1257756.0
Benin,BEN,1930,1459677.0
Benin,BEN,1940,1677399.0
Benin,BEN,1950,2005000.0
Benin,BEN,1960,2316000.0
Benin,BEN,1970,2619809.0
Benin,BEN,1980,3458000.0
Benin,BEN,1990,4705000.0
Benin,BEN,2000,6619000.0
Bhutan,BTN,1800,392287.0
Bhutan,BTN,1820,392287.0
Bhutan,BTN,1910,250000.0
Bhutan,BTN,1920,250000.0
Bhutan,BTN,1930,250000.0
Bhutan,BTN,1940,250000.0
Bhutan,BTN,1950,164000.0
Bhutan,BTN,1960,212000.0
Bhutan,BTN,1970,309000.0
Bhutan,BTN,1980,446000.0
Bhutan,BTN,1990,615000.0
Bhutan,BTN,2000,606000.0
Bolivia,BOL,1500,900000.0
Bolivia,BOL,1550,803000.0
Bolivia,BOL,1600,670000.0
Bolivia,BOL,1650,591000.0
Bolivia,BOL,1700,534000.0
Bolivia,BOL,1750,562000.0
Bolivia,BOL,1800,887000.0
Bolivia,BOL,1820,1100000.0
Bolivia,BOL,1850,1374000.0
Bolivia,BOL,1870,1495000.0
Bolivia,BOL,1880,1098000.0
Bolivia,BOL,1900,1696000.0
Bolivia,BOL,1910,1837000.0
Bolivia,BOL,1920,2136000.0
Bolivia,BOL,1930,2397000.0
Bolivia,BOL,1940,2690000.0
Bolivia,BOL,1950,2766028.0
Bolivia,BOL,1960,3434073.0
Bolivia,BOL,1970,4346218.0
Bolivia,BOL,1980,5441298.0
Bolivia,BOL,1990,6573900.0
Bolivia,BOL,2000,8195000.0
Bosnia and Herzegovina,BIH,1800,851806.0
Bosnia and Herzegovina,BIH,1820,851806.0
Bosnia and Herzegovina,BIH,1870,1158000.0
Bosnia and Herzegovina,BIH,1880,1360000.0
Bosnia and Herzegovina,BIH,1890,1568000.0
Bosnia and Herzegovina,BIH,1910,1972000.0
Bosnia and Herzegovina,BIH,1950,2662000.0
Bosnia and Herzegovina,BIH,1960,3240000.0
Bosnia and Herzegovina,BIH,1970,3703000.0
Bosnia and Herzegovina,BIH,1980,4092000.0
Bosnia and Herzegovina,BIH,1990,4423646.0
Bosnia and Herzegovina,BIH,2000,4035457.0
Botswana,BWA,1800,121000.0
Botswana,BWA,1850,100046.0
Botswana,BWA,1860,110623.0
Botswana,BWA,1870,122319.0
Botswana,BWA,1880,135252.0
Botswana,BWA,1890,149552.0
Botswana,BWA,1900,165363.0
Botswana,BWA,1910,194663.0
Botswana,BWA,1920,227038.0
Botswana,BWA,1930,279529.0
Botswana,BWA,1940,341361.0
Botswana,BWA,1950,412827.0
Botswana,BWA,1960,528827.0
Botswana,BWA,1970,583999.0
Botswana,BWA,1980,900476.0
Botswana,BWA,1990,1265000.0
Botswana,BWA,2000,1680000.0
Brazil,BRA,1500,1000000.0
Brazil,BRA,1600,800000.0
Brazil,BRA,1700,1250000.0
Brazil,BRA,1750,1500000.0
Brazil,BRA,1800,2500000.0
Brazil,BRA,1820,4507000.0
Brazil,BRA,1850,7234000.0
Brazil,BRA,1870,9797000.0
Brazil,BRA,1880,11794000.0
Brazil,BRA,1890,14199000.0
Brazil,BRA,1900,17984000.0
Brazil,BRA,1910,22216000.0
Brazil,BRA,1920,27404000.0
Brazil,BRA,1930,33568000.0
Brazil,BRA,1940,41114000.0
Brazil,BRA,1950,53443075.0
Brazil,BRA,1960,71694810.0
Brazil,BRA,1970,95684297.0
Brazil,BRA,1980,123020000.0
Brazil,BRA,1990,151170000.0
Brazil,BRA,2000,176320000.0
Brunei,BRN,1910,22000.0
Brunei,BRN,1920,26000.0
Brunei,BRN,1930,30000.0
Brunei,BRN,1940,41000.0
Brunei,BRN,1950,44983.0
Brunei,BRN,1960,83037.0
Brunei,BRN,1970,127554.0
Brunei,BRN,1980,185220.0
Brunei,BRN,1990,253000.0
Brunei,BRN,2000,325000.0
Bulgaria,BGR,1500,800000.0
Bulgaria,BGR,1600,1250000.0
Bulgaria,BGR,1700,1250000.0
Bulgaria,BGR,1800,2250000.0
Bulgaria,BGR,1820,2187000.0
Bulgaria,BGR,1850,2500000.0
Bulgaria,BGR,1870,2586000.0
Bulgaria,BGR,1890,3445000.0
Bulgaria,BGR,1900,4000000.0
Bulgaria,BGR,1910,4520000.0
Bulgaria,BGR,1920,5072000.0
Bulgaria,BGR,1930,6027000.0
Bulgaria,BGR,1940,6666000.0
Bulgaria,BGR,1950,7250500.0
Bulgaria,BGR,1960,7867374.0
Bulgaria,BGR,1970,8489574.0
Bulgaria,BGR,1980,8843528.0
Bulgaria,BGR,1990,8894028.0
Bulgaria,BGR,2000,7818495.0
Burkina Faso,BFA,1800,1665421.0
Burkina Faso,BFA,1820,1665421.0
Burkina Faso,BFA,1850,1851686.0
Burkina Faso,BFA,1860,1889055.0
Burkina Faso,BFA,1870,1927178.0
Burkina Faso,BFA,1880,2005667.0
Burkina Faso,BFA,1890,2087354.0
Burkina Faso,BFA,1900,2194101.0
Burkina Faso,BFA,1910,2447757.0
Burkina Faso,BFA,1920,2650779.0
Burkina Faso,BFA,1930,3016255.0
Burkina Faso,BFA,1940,3398390.0
Burkina Faso,BFA,1950,3983000.0
Burkina Faso,BFA,1960,4563000.0
Burkina Faso,BFA,1970,5303777.0
Burkina Faso,BFA,1980,6318000.0
Burkina Faso,BFA,1990,8361000.0
Burkina Faso,BFA,2000,11588000.0
Burundi,BDI,1800,899097.0
Burundi,BDI,1820,899097.0
Burundi,BDI,1850,1410005.0
Burundi,BDI,1860,1496926.0
Burundi,BDI,1870,1589206.0
Burundi,BDI,1880,1704021.0
Burundi,BDI,1890,1827131.0
Burundi,BDI,1900,1737802.0
Burundi,BDI,1910,1603678.0
Burundi,BDI,1920,1540673.0
Burundi,BDI,1930,1788014.0
Burundi,BDI,1940,2054710.0
Burundi,BDI,1950,2456000.0
Burundi,BDI,1960,2940000.0
Burundi,BDI,1970,3521913.0
Burundi,BDI,1980,4299555.0
Burundi,BDI,1990,5505113.0
Burundi,BDI,2000,6621126.0
Cambodia,KHM,1800,2090000.0
Cambodia,KHM,1820,2090000.0
Cambodia,KHM,1870,2340000.0
Cambodia,KHM,1910,3070000.0
Cambodia,KHM,1930,2806000.0
Cambodia,KHM,1940,3046000.0
Cambodia,KHM,1950,4471170.0
Cambodia,KHM,1960,5761223.0
Cambodia,KHM,1970,7396000.0
Cambodia,KHM,1980,6888000.0
Cambodia,KHM,1990,9345000.0
Cambodia,KHM,2000,12396000.0
Cameroon,CMR,1800,1860054.0
Cameroon,CMR,1820,1860054.0
Cameroon,CMR,1850,2767546.0
Cameroon,CMR,1860,2900759.0
Cameroon,CMR,1870,3050839.0
Cameroon,CMR,1880,3241372.0
Cameroon,CMR,1890,3444452.0
Cameroon,CMR,1900,3312922.0
Cameroon,CMR,1910,3040692.0
Cameroon,CMR,1920,2912172.0
Cameroon,CMR,1930,3323212.0
Cameroon,CMR,1940,3777105.0
Cameroon,CMR,1950,4466000.0
Cameroon,CMR,1960,5408000.0
Cameroon,CMR,1970,6726733.0
Cameroon,CMR,1980,8762000.0
Cameroon,CMR,1990,11884000.0
Cameroon,CMR,2000,15343000.0
Canada,CAN,1500,250000.0
Canada,CAN,1600,250000.0
Canada,CAN,1700,200000.0
Canada,CAN,1750,300000.0
Canada,CAN,1800,500000.0
Canada,CAN,1820,816000.0
Canada,CAN,1830,1169000.0
Canada,CAN,1840,1697000.0
Canada,CAN,1850,2485000.0
Canada,CAN,1860,3369000.0
Canada,CAN,1870,3781000.0
Canada,CAN,1880,4384000.0
Canada,CAN,1890,4918000.0
Canada,CAN,1900,5457000.0
Canada,CAN,1910,7188000.0
Canada,CAN,1920,8798000.0
Canada,CAN,1930,10488000.0
Canada,CAN,1940,11688000.0
Canada,CAN,1950,14011422.0
Canada,CAN,1960,18266765.0
Canada,CAN,1970,21749986.0
Canada,CAN,1980,24593300.0
Canada,CAN,1990,27790600.0
Canada,CAN,2000,31100000.0
Cape Verde,CPV,1550,10000.0
Cape Verde,CPV,1700,20000.0
Cape Verde,CPV,1800,55716.0
Cape Verde,CPV,1820,55716.0
Cape Verde,CPV,1910,144000.0
Cape Verde,CPV,1920,127000.0
Cape Verde,CPV,1930,146000.0
Cape Verde,CPV,1940,182000.0
Cape Verde,CPV,1950,146403.0
Cape Verde,CPV,1960,196768.0
Cape Verde,CPV,1970,268867.0
Cape Verde,CPV,1980,296042.0
Cape Verde,CPV,1990,349264.0
Cape Verde,CPV,2000,402000.0
Central African Republic,CAF,1800,479444.0
Central African Republic,CAF,1820,479444.0
Central African Republic,CAF,1850,930846.0
Central African Republic,CAF,1860,935801.0
Central African Republic,CAF,1870,954111.0
Central African Republic,CAF,1880,987324.0
Central African Republic,CAF,1890,1021921.0
Central African Republic,CAF,1900,976535.0
Central African Republic,CAF,1910,919500.0
Central African Republic,CAF,1920,874497.0
Central African Republic,CAF,1930,995068.0
Central African Republic,CAF,1940,1121135.0
Central African Republic,CAF,1950,1314000.0
Central African Republic,CAF,1960,1530000.0
Central African Republic,CAF,1970,1839245.0
Central African Republic,CAF,1980,2349000.0
Central African Republic,CAF,1990,3085000.0
Central African Republic,CAF,2000,3940000.0
Chad,TCD,1800,1432000.0
Chad,TCD,1850,1787521.0
Chad,TCD,1860,1805477.0
Chad,TCD,1870,1823614.0
Chad,TCD,1880,1860416.0
Chad,TCD,1890,1897961.0
Chad,TCD,1900,1751475.0
Chad,TCD,1910,1682664.0
Chad,TCD,1920,1616556.0
Chad,TCD,1930,1839438.0
Chad,TCD,1940,2072480.0
Chad,TCD,1950,2429000.0
Chad,TCD,1960,2967000.0
Chad,TCD,1970,3727000.0
Chad,TCD,1980,4522000.0
Chad,TCD,1990,5841000.0
Chad,TCD,2000,7943000.0
Chile,CHL,1500,600000.0
Chile,CHL,1550,700000.0
Chile,CHL,1600,600000.0
Chile,CHL,1650,600000.0
Chile,CHL,1700,600000.0
Chile,CHL,1750,700000.0
Chile,CHL,1800,771447.0
Chile,CHL,1820,771447.0
Chile,CHL,1830,965173.0
Chile,CHL,1840,1180761.0
Chile,CHL,1850,1409885.0
Chile,CHL,1860,1660659.0
Chile,CHL,1870,1944569.0
Chile,CHL,1880,2264042.0
Chile,CHL,1890,2607769.0
Chile,CHL,1900,2958986.0
Chile,CHL,1910,3317166.0
Chile,CHL,1920,3722598.0
Chile,CHL,1930,4265756.0
Chile,CHL,1940,5056404.0
Chile,CHL,1950,6090833.0
Chile,CHL,1960,7585349.0
Chile,CHL,1970,9368558.0
Chile,CHL,1980,11093718.0
Chile,CHL,1990,13129000.0
Chile,CHL,2000,15156000.0
China,CHN,1500,103000000.0
China,CHN,1600,160000000.0
China,CHN,1650,140000000.0
China,CHN,1700,138000000.0
China,CHN,1750,225000000.0
China,CHN,1800,330000000.0
China,CHN,1810,345717000.0
China,CHN,1820,381000000.0
China,CHN,1830,409000000.0
China,CHN,1840,412000000.0
China,CHN,1850,412000000.0
China,CHN,1860,377000000.0
China,CHN,1870,358000000.0
China,CHN,1880,368000000.0
China,CHN,1890,380000000.0
China,CHN,1900,400000000.0
China,CHN,1910,423000000.0
China,CHN,1920,472000000.0
China,CHN,1930,489000000.0
China,CHN,1940,518770000.0
China,CHN,1950,546815000.0
China,CHN,1960,667070000.0
China,CHN,1970,818315000.0
China,CHN,1980,981861000.0
China,CHN,1990,1135185000.0
China,CHN,2000,1262645000.0
Colombia,COL,1500,1000000.0
Colombia,COL,1550,900000.0
Colombia,COL,1600,800000.0
Colombia,COL,1650,800000.0
Colombia,COL,1700,800000.0
Colombia,COL,1750,807000.0
Colombia,COL,1800,1206000.0
Colombia,COL,1820,1206000.0
Colombia,COL,1830,1686000.0
Colombia,COL,1840,1932000.0
Colombia,COL,1850,2065000.0
Colombia,COL,1860,2694000.0
Colombia,COL,1870,2392000.0
Colombia,COL,1890,3369000.0
Colombia,COL,1900,3998000.0
Colombia,COL,1910,4890000.0
Colombia,COL,1920,6213000.0
Colombia,COL,1930,7914000.0
Colombia,COL,1940,9174000.0
Colombia,COL,1950,11591658.0
Colombia,COL,1960,15952727.0
Colombia,COL,1970,21429658.0
Colombia,COL,1980,26631000.0
Colombia,COL,1990,32957000.0
Colombia,COL,2000,39817000.0
Comoros,COM,1500,10000.0
Comoros,COM,1600,20000.0
Comoros,COM,1700,30000.0
Comoros,COM,1750,40000.0
Comoros,COM,1800,56346.0
Comoros,COM,1820,56346.0
Comoros,COM,1850,60000.0
Comoros,COM,1900,80000.0
Comoros,COM,1920,120000.0
Comoros,COM,1950,148057.0
Comoros,COM,1960,182899.0
Comoros,COM,1970,236252.0
Comoros,COM,1980,333513.0
Comoros,COM,1990,429010.0
Comoros,COM,2000,579000.0
Congo,COG,1800,314465.0
Congo,COG,1820,314465.0
Congo,COG,1850,507653.0
Congo,COG,1860,507653.0
Congo,COG,1870,538948.0
Congo,COG,1880,583649.0
Congo,COG,1890,625816.0
Congo,COG,1900,595220.0
Congo,COG,1910,538306.0
Congo,COG,1920,506866.0
Congo,COG,1930,588239.0
Congo,COG,1940,675979.0
Congo,COG,1950,808000.0
Congo,COG,1960,1003000.0
Congo,COG,1970,1272408.0
Congo,COG,1980,1674005.0
Congo,COG,1990,2266000.0
Congo,COG,2000,3104000.0
Costa Rica,CRI,1700,19000.0
Costa Rica,CRI,1750,24000.0
Costa Rica,CRI,1800,53000.0
Costa Rica,CRI,1820,63000.0
Costa Rica,CRI,1830,78000.0
Costa Rica,CRI,1840,94000.0
Costa Rica,CRI,1850,101000.0
Costa Rica,CRI,1860,120000.0
Costa Rica,CRI,1870,137000.0
Costa Rica,CRI,1880,182000.0
Costa Rica,CRI,1890,243000.0
Costa Rica,CRI,1900,297000.0
Costa Rica,CRI,1910,363000.0
Costa Rica,CRI,1920,420000.0
Costa Rica,CRI,1930,500000.0
Costa Rica,CRI,1940,620000.0
Costa Rica,CRI,1950,866982.0
Costa Rica,CRI,1960,1248022.0
Costa Rica,CRI,1970,1735523.0
Costa Rica,CRI,1980,2299124.0
Costa Rica,CRI,1990,3027175.0
Costa Rica,CRI,2000,3710558.0
Cote d'Ivoire,CIV,1800,1088530.0
Cote d'Ivoire,CIV,1820,1088530.0
Cote d'Ivoire,CIV,1850,1033828.0
Cote d'Ivoire,CIV,1860,1108519.0
Cote d'Ivoire,CIV,1870,1176855.0
Cote d'Ivoire,CIV,1880,1261879.0
Cote d'Ivoire,CIV,1890,1326411.0
Cote d'Ivoire,CIV,1900,1422240.0
Cote d'Ivoire,CIV,1910,1480165.0
Cote d'Ivoire,CIV,1920,1571411.0
Cote d'Ivoire,CIV,1930,1823687.0
Cote d'Ivoire,CIV,1940,2095704.0
Cote d'Ivoire,CIV,1950,2505000.0
Cote d'Ivoire,CIV,1960,3557000.0
Cote d'Ivoire,CIV,1970,5579000.0
Cote d'Ivoire,CIV,1980,8593000.0
Cote d'Ivoire,CIV,1990,12491000.0
Cote d'Ivoire,CIV,2000,16885000.0
Croatia,HRV,1800,1227886.0
Croatia,HRV,1820,1227886.0
Croatia,HRV,1950,3837297.0
Croatia,HRV,1960,4036145.0
Croatia,HRV,1970,4205389.0
Croatia,HRV,1980,4383000.0
Croatia,HRV,1990,4508347.0
Croatia,HRV,2000,4410830.0
Cuba,CUB,1650,30000.0
Cuba,CUB,1750,172000.0
Cuba,CUB,1800,272000.0
Cuba,CUB,1810,572000.0
Cuba,CUB,1820,605000.0
Cuba,CUB,1830,1008000.0
Cuba,CUB,1840,1008000.0
Cuba,CUB,1850,1186000.0
Cuba,CUB,1860,1397000.0
Cuba,CUB,1870,1331000.0
Cuba,CUB,1880,1522000.0
Cuba,CUB,1890,1632000.0
Cuba,CUB,1900,1658000.0
Cuba,CUB,1910,2219000.0
Cuba,CUB,1920,2997000.0
Cuba,CUB,1930,3837000.0
Cuba,CUB,1940,4566000.0
Cuba,CUB,1950,5784797.0
Cuba,CUB,1960,7027210.0
Cuba,CUB,1970,8542746.0
Cuba,CUB,1980,9652975.0
Cuba,CUB,1990,10513000.0
Cuba,CUB,2000,11106000.0
Cyprus,CYP,1600,180000.0
Cyprus,CYP,1800,184392.0
Cyprus,CYP,1880,186000.0
Cyprus,CYP,1890,209000.0
Cyprus,CYP,1900,237000.0
Cyprus,CYP,1910,274000.0
Cyprus,CYP,1920,311000.0
Cyprus,CYP,1930,348000.0
Cyprus,CYP,1940,450000.0
Cyprus,CYP,1950,494000.0
Cyprus,CYP,1960,573000.0
Cyprus,CYP,1970,614600.0
Cyprus,CYP,1980,611000.0
Cyprus,CYP,1990,681349.0
Cyprus,CYP,2000,758363.0
